id,task_count,tasks_ID,deadline
40,8,"[388, 389, 390, 391, 392, 393, 394, 395]",581
41,15,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410]",796
42,15,"[411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]",1891
43,14,"[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",1145
44,16,"[440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",551
45,7,"[456, 457, 458, 459, 460, 461, 462]",1266
46,10,"[463, 464, 465, 466, 467, 468, 469, 470, 471, 472]",981
47,7,"[473, 474, 475, 476, 477, 478, 479]",1018
48,6,"[480, 481, 482, 483, 484, 485]",1425
49,5,"[486, 487, 488, 489, 490]",133
50,15,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]",1000
51,4,"[506, 507, 508, 509]",1128
52,7,"[510, 511, 512, 513, 514, 515, 516]",1669
53,5,"[517, 518, 519, 520, 521]",405
54,6,"[522, 523, 524, 525, 526, 527]",1205
55,8,"[528, 529, 530, 531, 532, 533, 534, 535]",235
56,8,"[536, 537, 538, 539, 540, 541, 542, 543]",1542
57,15,"[544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558]",441
58,14,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572]",312
59,4,"[573, 574, 575, 576]",1114
60,13,"[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589]",648
61,11,"[590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600]",1974
62,13,"[601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",1360
63,16,"[614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629]",1615
64,13,"[630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642]",276
65,7,"[643, 644, 645, 646, 647, 648, 649]",603
66,11,"[650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660]",1878
67,10,"[661, 662, 663, 664, 665, 666, 667, 668, 669, 670]",1680
68,7,"[671, 672, 673, 674, 675, 676, 677]",1343
69,11,"[678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688]",1212
70,9,"[689, 690, 691, 692, 693, 694, 695, 696, 697]",308
71,7,"[698, 699, 700, 701, 702, 703, 704]",1531
72,15,"[705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719]",282
73,8,"[720, 721, 722, 723, 724, 725, 726, 727]",1440
74,7,"[728, 729, 730, 731, 732, 733, 734]",50
75,16,"[735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750]",1000
76,7,"[751, 752, 753, 754, 755, 756, 757]",833
77,12,"[758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769]",1801
78,5,"[770, 771, 772, 773, 774]",676
79,6,"[775, 776, 777, 778, 779, 780]",1013
80,12,"[781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792]",1800
81,13,"[793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805]",564
82,8,"[806, 807, 808, 809, 810, 811, 812, 813]",935
83,5,"[814, 815, 816, 817, 818]",501
84,14,"[819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832]",554
85,13,"[833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845]",1082
86,6,"[846, 847, 848, 849, 850, 851]",1015
87,14,"[852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865]",642
88,16,"[866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881]",1545
89,10,"[882, 883, 884, 885, 886, 887, 888, 889, 890, 891]",329
90,14,"[892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905]",156
91,11,"[906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916]",790
92,14,"[917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]",988
93,16,"[931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946]",313
94,14,"[947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960]",1975
95,10,"[961, 962, 963, 964, 965, 966, 967, 968, 969, 970]",818
96,6,"[971, 972, 973, 974, 975, 976]",1991
97,10,"[977, 978, 979, 980, 981, 982, 983, 984, 985, 986]",1694
98,11,"[987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997]",839
99,9,"[998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006]",1207
100,11,"[1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017]",1331
101,16,"[1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033]",1069
102,14,"[1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047]",1928
103,6,"[1048, 1049, 1050, 1051, 1052, 1053]",1610
104,9,"[1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062]",1735
105,6,"[1063, 1064, 1065, 1066, 1067, 1068]",1452
106,5,"[1069, 1070, 1071, 1072, 1073]",510
107,8,"[1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081]",405
108,13,"[1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094]",139
109,5,"[1095, 1096, 1097, 1098, 1099]",625
110,15,"[1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114]",1177
111,6,"[1115, 1116, 1117, 1118, 1119, 1120]",1413
112,7,"[1121, 1122, 1123, 1124, 1125, 1126, 1127]",212
113,10,"[1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137]",239
114,14,"[1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151]",404
115,5,"[1152, 1153, 1154, 1155, 1156]",1977
116,13,"[1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]",284
117,7,"[1170, 1171, 1172, 1173, 1174, 1175, 1176]",1037
118,16,"[1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192]",290
119,10,"[1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202]",709
120,10,"[1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212]",1104
121,11,"[1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223]",1540
122,12,"[1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235]",900
123,13,"[1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248]",1340
124,14,"[1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262]",54
125,5,"[1263, 1264, 1265, 1266, 1267]",921
126,14,"[1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281]",1775
127,10,"[1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291]",289
128,6,"[1292, 1293, 1294, 1295, 1296, 1297]",954
129,11,"[1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308]",1322
130,7,"[1309, 1310, 1311, 1312, 1313, 1314, 1315]",154
131,11,"[1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326]",1123
132,10,"[1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336]",1827
133,15,"[1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351]",1797
134,14,"[1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365]",1117
135,13,"[1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378]",651
136,16,"[1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394]",296
137,13,"[1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407]",1204
138,6,"[1408, 1409, 1410, 1411, 1412, 1413]",85
139,14,"[1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427]",1819
140,9,"[1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436]",393
141,4,"[1437, 1438, 1439, 1440]",1351
142,11,"[1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451]",1595
143,4,"[1452, 1453, 1454, 1455]",83
144,7,"[1456, 1457, 1458, 1459, 1460, 1461, 1462]",492
145,16,"[1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478]",468
146,4,"[1479, 1480, 1481, 1482]",130
147,8,"[1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490]",559
148,10,"[1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500]",800
149,10,"[1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510]",1798
150,6,"[1511, 1512, 1513, 1514, 1515, 1516]",355
151,16,"[1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532]",1430
152,8,"[1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540]",1506
153,8,"[1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548]",1299
154,12,"[1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560]",1628
155,6,"[1561, 1562, 1563, 1564, 1565, 1566]",824
156,15,"[1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581]",839
157,6,"[1582, 1583, 1584, 1585, 1586, 1587]",1799
158,8,"[1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595]",4
159,8,"[1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603]",1294
160,4,"[1604, 1605, 1606, 1607]",1691
161,16,"[1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623]",128
162,16,"[1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639]",1147
163,7,"[1640, 1641, 1642, 1643, 1644, 1645, 1646]",1330
164,13,"[1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659]",1391
165,5,"[1660, 1661, 1662, 1663, 1664]",486
166,13,"[1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677]",1418
167,15,"[1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692]",1334
168,16,"[1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708]",366
169,4,"[1709, 1710, 1711, 1712]",1462
170,12,"[1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724]",593
171,9,"[1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733]",929
172,12,"[1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745]",27
173,13,"[1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758]",942
174,4,"[1759, 1760, 1761, 1762]",1887
175,4,"[1763, 1764, 1765, 1766]",1586
176,6,"[1767, 1768, 1769, 1770, 1771, 1772]",1455
177,7,"[1773, 1774, 1775, 1776, 1777, 1778, 1779]",141
178,5,"[1780, 1781, 1782, 1783, 1784]",1246
179,8,"[1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792]",429
180,9,"[1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801]",1738
181,6,"[1802, 1803, 1804, 1805, 1806, 1807]",1410
182,5,"[1808, 1809, 1810, 1811, 1812]",1985
183,8,"[1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820]",1127
184,6,"[1821, 1822, 1823, 1824, 1825, 1826]",1311
185,7,"[1827, 1828, 1829, 1830, 1831, 1832, 1833]",564
186,14,"[1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847]",1164
187,15,"[1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862]",957
188,4,"[1863, 1864, 1865, 1866]",1761
189,11,"[1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877]",76
190,4,"[1878, 1879, 1880, 1881]",610
191,11,"[1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892]",1265
192,10,"[1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902]",38
193,12,"[1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914]",1443
194,5,"[1915, 1916, 1917, 1918, 1919]",1605
195,14,"[1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933]",1960
196,14,"[1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947]",1202
197,13,"[1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",1787
198,11,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",654
199,9,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",1368
200,12,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992]",702
201,9,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",175
202,9,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",1552
203,6,"[2011, 2012, 2013, 2014, 2015, 2016]",64
204,14,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030]",641
205,7,"[2031, 2032, 2033, 2034, 2035, 2036, 2037]",400
206,16,"[2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053]",1573
207,15,"[2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068]",658
208,13,"[2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081]",1320
209,14,"[2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095]",805
210,10,"[2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105]",176
211,11,"[2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116]",749
212,6,"[2117, 2118, 2119, 2120, 2121, 2122]",718
213,6,"[2123, 2124, 2125, 2126, 2127, 2128]",1352
214,16,"[2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144]",1276
215,15,"[2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159]",1853
216,7,"[2160, 2161, 2162, 2163, 2164, 2165, 2166]",566
217,9,"[2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175]",66
218,15,"[2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190]",99
219,8,"[2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198]",1140
220,6,"[2199, 2200, 2201, 2202, 2203, 2204]",152
221,7,"[2205, 2206, 2207, 2208, 2209, 2210, 2211]",271
222,7,"[2212, 2213, 2214, 2215, 2216, 2217, 2218]",621
223,15,"[2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233]",61
224,4,"[2234, 2235, 2236, 2237]",691
225,11,"[2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248]",743
226,9,"[2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257]",1006
227,16,"[2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273]",777
228,5,"[2274, 2275, 2276, 2277, 2278]",444
229,10,"[2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288]",1575
230,10,"[2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298]",1674
231,11,"[2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309]",1499
232,5,"[2310, 2311, 2312, 2313, 2314]",931
233,16,"[2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330]",1279
234,12,"[2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342]",1236
235,4,"[2343, 2344, 2345, 2346]",859
236,10,"[2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356]",1575
237,13,"[2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369]",491
238,10,"[2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379]",466
239,5,"[2380, 2381, 2382, 2383, 2384]",1573
240,6,"[2385, 2386, 2387, 2388, 2389, 2390]",312
241,11,"[2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401]",1057
242,7,"[2402, 2403, 2404, 2405, 2406, 2407, 2408]",604
243,11,"[2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419]",62
244,16,"[2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435]",1931
245,8,"[2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443]",1179
246,7,"[2444, 2445, 2446, 2447, 2448, 2449, 2450]",1854
247,14,"[2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464]",1515
248,8,"[2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472]",1714
249,4,"[2473, 2474, 2475, 2476]",376
250,5,"[2477, 2478, 2479, 2480, 2481]",1812
251,14,"[2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495]",276
252,10,"[2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505]",427
253,13,"[2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518]",1912
254,8,"[2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526]",1917
255,12,"[2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538]",590
256,16,"[2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554]",627
257,7,"[2555, 2556, 2557, 2558, 2559, 2560, 2561]",1102
258,8,"[2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569]",1249
259,16,"[2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585]",1757
260,13,"[2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598]",505
261,13,"[2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611]",1400
262,5,"[2612, 2613, 2614, 2615, 2616]",1614
263,5,"[2617, 2618, 2619, 2620, 2621]",1784
264,11,"[2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632]",1436
265,9,"[2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641]",1680
266,5,"[2642, 2643, 2644, 2645, 2646]",1382
267,11,"[2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657]",577
268,4,"[2658, 2659, 2660, 2661]",980
269,15,"[2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676]",856
270,10,"[2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686]",1989
271,7,"[2687, 2688, 2689, 2690, 2691, 2692, 2693]",526
272,15,"[2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708]",1721
273,6,"[2709, 2710, 2711, 2712, 2713, 2714]",661
274,8,"[2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722]",1361
275,15,"[2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737]",1782
276,5,"[2738, 2739, 2740, 2741, 2742]",1526
277,14,"[2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756]",1734
278,11,"[2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767]",395
279,8,"[2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775]",646
280,16,"[2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791]",816
281,13,"[2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804]",1526
282,4,"[2805, 2806, 2807, 2808]",645
283,16,"[2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824]",1265
284,8,"[2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832]",1562
285,10,"[2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842]",852
286,16,"[2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858]",1221
287,7,"[2859, 2860, 2861, 2862, 2863, 2864, 2865]",107
288,9,"[2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874]",643
289,7,"[2875, 2876, 2877, 2878, 2879, 2880, 2881]",495
290,9,"[2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890]",975
291,14,"[2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904]",28
292,9,"[2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913]",364
293,11,"[2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924]",885
294,14,"[2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938]",334
295,8,"[2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946]",302
296,4,"[2947, 2948, 2949, 2950]",769
297,6,"[2951, 2952, 2953, 2954, 2955, 2956]",85
298,8,"[2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964]",1523
299,10,"[2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974]",1867
300,14,"[2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988]",1
301,8,"[2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996]",969
302,9,"[2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005]",1913
303,7,"[3006, 3007, 3008, 3009, 3010, 3011, 3012]",1022
304,13,"[3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025]",535
305,16,"[3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041]",869
306,12,"[3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053]",1724
307,10,"[3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063]",1418
308,14,"[3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077]",1063
