id,job_id,predecessors,successors,computational_load,input_size,output_size,task_kind,is_safe
74,8,[73],[],52000000.0,993000000.0,55000000.0,4,1
75,8,[71],[80],401000000.0,617000000.0,607000000.0,4,1
76,8,[73],[81],975000000.0,357000000.0,750000000.0,3,1
77,8,"[72, 73]","[78, 79, 80]",650000000.0,288000000.0,829000000.0,1,1
78,8,[77],[82],619000000.0,454000000.0,181000000.0,1,0
79,8,[77],[],155000000.0,408000000.0,352000000.0,1,1
80,8,"[75, 77]",[],838000000.0,479000000.0,64000000.0,3,1
81,8,"[72, 76]",[],401000000.0,855000000.0,538000000.0,3,0
82,8,[78],[],941000000.0,984000000.0,266000000.0,3,1
83,9,[],"[84, 85, 86, 88, 94]",192000000.0,161000000.0,796000000.0,1,1
84,9,[83],"[85, 87, 89, 90, 92, 93, 97]",57000000.0,758000000.0,212000000.0,3,0
85,9,"[83, 84]","[86, 88, 94, 96]",856000000.0,774000000.0,16000000.0,4,1
86,9,"[83, 85]","[92, 95]",585000000.0,177000000.0,847000000.0,2,0
87,9,[84],"[89, 91]",616000000.0,3000000.0,528000000.0,3,0
88,9,"[83, 85]",[],649000000.0,298000000.0,770000000.0,1,1
89,9,"[84, 87]",[],125000000.0,443000000.0,468000000.0,3,1
90,9,[84],[96],441000000.0,785000000.0,519000000.0,2,0
91,9,[87],"[97, 98]",877000000.0,317000000.0,112000000.0,4,0
92,9,"[84, 86]",[],142000000.0,837000000.0,543000000.0,1,1
93,9,[84],[],466000000.0,871000000.0,450000000.0,1,1
94,9,"[83, 85]",[],546000000.0,997000000.0,237000000.0,4,0
95,9,[86],[],372000000.0,223000000.0,7000000.0,1,1
96,9,"[85, 90]",[],967000000.0,798000000.0,558000000.0,2,0
97,9,"[84, 91]",[],419000000.0,868000000.0,681000000.0,2,1
98,9,[91],[],673000000.0,653000000.0,153000000.0,4,0
99,10,[],"[100, 101, 104]",260000000.0,948000000.0,332000000.0,4,0
100,10,[99],"[101, 103, 107, 110]",337000000.0,712000000.0,199000000.0,1,1
101,10,"[99, 100]","[102, 103, 108]",604000000.0,9000000.0,804000000.0,4,0
102,10,[101],"[106, 108]",433000000.0,241000000.0,751000000.0,1,0
103,10,"[100, 101]","[105, 109]",90000000.0,872000000.0,279000000.0,1,0
104,10,[99],"[105, 111, 112]",720000000.0,829000000.0,681000000.0,1,1
105,10,"[103, 104]",[],599000000.0,296000000.0,139000000.0,4,1
106,10,[102],[107],54000000.0,348000000.0,438000000.0,4,1
107,10,"[100, 106]",[],897000000.0,55000000.0,706000000.0,4,1
108,10,"[101, 102]","[109, 111]",791000000.0,846000000.0,901000000.0,2,0
109,10,"[103, 108]",[110],55000000.0,822000000.0,261000000.0,3,0
110,10,"[100, 109]",[],587000000.0,163000000.0,978000000.0,3,1
111,10,"[104, 108]",[],110000000.0,104000000.0,440000000.0,4,1
112,10,[104],[],225000000.0,821000000.0,529000000.0,4,1
113,11,[],"[114, 115]",119000000.0,822000000.0,612000000.0,3,0
114,11,[113],[115],258000000.0,402000000.0,55000000.0,1,1
115,11,"[113, 114]","[116, 117]",80000000.0,330000000.0,777000000.0,2,1
116,11,[115],[],818000000.0,751000000.0,24000000.0,4,1
117,11,[115],[],85000000.0,622000000.0,897000000.0,4,1
118,12,[],"[119, 120, 121]",401000000.0,511000000.0,835000000.0,4,1
119,12,[118],[123],399000000.0,521000000.0,847000000.0,4,0
120,12,[118],[122],582000000.0,629000000.0,13000000.0,3,0
121,12,[118],[122],903000000.0,930000000.0,617000000.0,4,1
122,12,"[120, 121]",[123],182000000.0,325000000.0,408000000.0,3,1
123,12,"[119, 122]",[],214000000.0,797000000.0,937000000.0,4,1
124,13,[],"[125, 126, 127, 128, 129, 130]",603000000.0,668000000.0,86000000.0,2,0
125,13,[124],[129],89000000.0,545000000.0,189000000.0,2,0
126,13,[124],"[127, 130]",964000000.0,956000000.0,320000000.0,4,0
127,13,"[124, 126]",[128],306000000.0,502000000.0,832000000.0,3,0
128,13,"[124, 127]",[],735000000.0,839000000.0,907000000.0,1,0
129,13,"[124, 125]",[],687000000.0,733000000.0,640000000.0,1,1
130,13,"[124, 126]",[],85000000.0,660000000.0,591000000.0,1,1
131,14,[],"[132, 134, 135, 136]",428000000.0,480000000.0,889000000.0,4,0
132,14,[131],"[133, 136]",515000000.0,394000000.0,191000000.0,3,0
133,14,[132],[137],952000000.0,659000000.0,26000000.0,2,0
134,14,[131],[],726000000.0,102000000.0,803000000.0,4,0
135,14,[131],[],605000000.0,72000000.0,103000000.0,3,1
136,14,"[131, 132]",[137],555000000.0,802000000.0,167000000.0,4,0
137,14,"[133, 136]",[],76000000.0,645000000.0,445000000.0,3,1
138,15,[],"[139, 140, 141, 143]",795000000.0,833000000.0,481000000.0,1,0
139,15,[138],"[140, 143, 144]",525000000.0,561000000.0,68000000.0,2,1
140,15,"[138, 139]","[141, 142]",577000000.0,737000000.0,114000000.0,2,0
141,15,"[138, 140]",[145],171000000.0,386000000.0,16000000.0,1,0
142,15,[140],[145],823000000.0,984000000.0,201000000.0,3,1
143,15,"[138, 139]",[],711000000.0,504000000.0,435000000.0,1,0
144,15,[139],[],563000000.0,876000000.0,655000000.0,4,0
145,15,"[141, 142]",[],527000000.0,552000000.0,293000000.0,3,1
146,16,[],"[147, 148, 150, 152, 153, 158, 159]",206000000.0,586000000.0,714000000.0,4,0
147,16,[146],"[148, 149, 158]",941000000.0,879000000.0,898000000.0,2,1
148,16,"[146, 147]","[149, 152]",642000000.0,339000000.0,678000000.0,2,1
149,16,"[147, 148]","[150, 153, 155, 156]",321000000.0,623000000.0,3000000.0,1,0
150,16,"[146, 149]","[151, 157]",515000000.0,649000000.0,920000000.0,3,0
151,16,[150],[154],563000000.0,836000000.0,114000000.0,4,1
152,16,"[146, 148]",[154],787000000.0,431000000.0,42000000.0,1,1
153,16,"[146, 149]",[],861000000.0,876000000.0,981000000.0,4,1
154,16,"[151, 152]",[156],237000000.0,650000000.0,523000000.0,2,1
155,16,[149],[],38000000.0,309000000.0,756000000.0,2,1
156,16,"[149, 154]",[159],38000000.0,810000000.0,202000000.0,2,0
157,16,[150],[],860000000.0,997000000.0,919000000.0,3,1
158,16,"[146, 147]",[],408000000.0,279000000.0,810000000.0,2,1
159,16,"[146, 156]",[],285000000.0,727000000.0,434000000.0,2,0
160,17,[],"[161, 162, 166, 172]",666000000.0,346000000.0,146000000.0,2,1
161,17,[160],"[162, 163, 164, 165, 167, 172]",8000000.0,411000000.0,691000000.0,3,1
162,17,"[160, 161]","[163, 168, 173]",678000000.0,68000000.0,824000000.0,4,1
163,17,"[161, 162]",[165],706000000.0,485000000.0,475000000.0,1,0
164,17,[161],[171],769000000.0,680000000.0,59000000.0,4,1
165,17,"[161, 163]","[166, 171]",253000000.0,684000000.0,773000000.0,3,1
166,17,"[160, 165]",[],83000000.0,419000000.0,330000000.0,1,1
167,17,[161],[170],662000000.0,9000000.0,618000000.0,3,0
168,17,[162],[169],53000000.0,468000000.0,510000000.0,2,1
169,17,[168],[170],716000000.0,534000000.0,449000000.0,2,1
170,17,"[167, 169]",[],86000000.0,176000000.0,246000000.0,4,1
171,17,"[164, 165]",[],246000000.0,726000000.0,685000000.0,3,1
172,17,"[160, 161]",[],537000000.0,969000000.0,324000000.0,2,1
173,17,[162],[],612000000.0,201000000.0,39000000.0,3,1
174,18,[],"[175, 176, 177]",940000000.0,612000000.0,736000000.0,2,1
175,18,[174],"[176, 179, 180]",489000000.0,853000000.0,552000000.0,3,1
176,18,"[174, 175]",[178],266000000.0,600000000.0,122000000.0,2,1
177,18,[174],[178],584000000.0,28000000.0,722000000.0,3,0
178,18,"[176, 177]",[],558000000.0,746000000.0,721000000.0,3,1
179,18,[175],[],109000000.0,902000000.0,159000000.0,3,0
180,18,[175],[],392000000.0,546000000.0,606000000.0,2,0
181,19,[],"[182, 183, 184, 185, 187]",218000000.0,874000000.0,771000000.0,4,0
182,19,[181],"[183, 187, 189, 192]",848000000.0,715000000.0,629000000.0,1,1
183,19,"[181, 182]","[188, 192, 193]",63000000.0,257000000.0,687000000.0,4,0
184,19,[181],"[185, 188, 190, 194]",240000000.0,211000000.0,577000000.0,1,1
185,19,"[181, 184]",[186],650000000.0,785000000.0,441000000.0,2,1
186,19,[185],[195],350000000.0,858000000.0,123000000.0,3,1
187,19,"[181, 182]",[],920000000.0,493000000.0,300000000.0,1,1
188,19,"[183, 184]","[190, 191]",164000000.0,989000000.0,823000000.0,3,1
189,19,[182],[],846000000.0,364000000.0,618000000.0,2,0
190,19,"[184, 188]",[],39000000.0,577000000.0,341000000.0,3,1
191,19,[188],[],71000000.0,107000000.0,143000000.0,4,0
192,19,"[182, 183]",[],289000000.0,515000000.0,578000000.0,1,1
193,19,[183],[194],495000000.0,594000000.0,919000000.0,2,1
194,19,"[184, 193]",[],419000000.0,658000000.0,706000000.0,4,0
195,19,[186],[],191000000.0,362000000.0,230000000.0,3,1
196,20,[],"[197, 198]",611000000.0,835000000.0,453000000.0,4,1
197,20,[196],[],244000000.0,868000000.0,894000000.0,3,1
198,20,[196],"[199, 200]",72000000.0,617000000.0,174000000.0,2,1
199,20,[198],[200],815000000.0,657000000.0,7000000.0,1,0
200,20,"[198, 199]",[],489000000.0,593000000.0,912000000.0,1,1
201,21,[],[202],658000000.0,528000000.0,655000000.0,2,0
202,21,[201],"[203, 204, 205, 206]",90000000.0,450000000.0,745000000.0,3,1
203,21,[202],[],462000000.0,957000000.0,743000000.0,3,0
204,21,[202],[],230000000.0,446000000.0,736000000.0,4,0
205,21,[202],"[206, 207]",343000000.0,327000000.0,178000000.0,4,1
206,21,"[202, 205]",[],992000000.0,528000000.0,504000000.0,4,0
207,21,[205],[],739000000.0,257000000.0,105000000.0,1,1
208,22,[],"[209, 211, 214]",998000000.0,430000000.0,85000000.0,1,0
209,22,[208],"[210, 211, 212, 215, 217, 221]",703000000.0,454000000.0,384000000.0,4,0
210,22,[209],"[213, 216, 218, 221]",81000000.0,556000000.0,116000000.0,3,0
211,22,"[208, 209]","[212, 213, 217, 223]",661000000.0,121000000.0,942000000.0,1,0
212,22,"[209, 211]",[219],153000000.0,19000000.0,510000000.0,2,1
213,22,"[210, 211]",[222],237000000.0,813000000.0,536000000.0,4,1
214,22,[208],"[215, 216]",180000000.0,21000000.0,894000000.0,3,1
215,22,"[209, 214]",[],965000000.0,623000000.0,383000000.0,1,0
216,22,"[210, 214]",[219],788000000.0,41000000.0,535000000.0,2,0
217,22,"[209, 211]",[220],507000000.0,731000000.0,335000000.0,1,0
218,22,[210],[],68000000.0,497000000.0,468000000.0,3,0
219,22,"[212, 216]",[],287000000.0,22000000.0,478000000.0,4,0
220,22,[217],[],353000000.0,88000000.0,808000000.0,1,0
221,22,"[209, 210]",[],626000000.0,543000000.0,286000000.0,1,0
222,22,[213],[],355000000.0,755000000.0,951000000.0,1,0
223,22,[211],[],411000000.0,854000000.0,884000000.0,3,1
224,23,[],"[225, 226]",204000000.0,531000000.0,913000000.0,3,1
225,23,[224],"[226, 227, 228]",677000000.0,25000000.0,544000000.0,1,0
226,23,"[224, 225]",[],252000000.0,583000000.0,282000000.0,2,1
227,23,[225],[],369000000.0,77000000.0,727000000.0,4,0
228,23,[225],[],437000000.0,599000000.0,351000000.0,3,1
229,24,[],"[230, 231, 232, 238, 241]",466000000.0,462000000.0,495000000.0,2,0
230,24,[229],"[231, 233, 234, 237, 238]",367000000.0,16000000.0,720000000.0,4,1
231,24,"[229, 230]","[232, 234, 237, 240]",822000000.0,99000000.0,256000000.0,1,1
232,24,"[229, 231]",[239],543000000.0,33000000.0,727000000.0,4,1
233,24,[230],[],393000000.0,294000000.0,882000000.0,2,1
234,24,"[230, 231]","[235, 236]",1000000.0,83000000.0,908000000.0,4,1
235,24,[234],"[236, 243]",929000000.0,812000000.0,281000000.0,4,0
236,24,"[234, 235]",[],557000000.0,207000000.0,587000000.0,2,0
237,24,"[230, 231]","[241, 242]",575000000.0,827000000.0,874000000.0,1,1
238,24,"[229, 230]",[],577000000.0,418000000.0,121000000.0,3,0
239,24,[232],[],250000000.0,507000000.0,90000000.0,2,1
240,24,[231],[],68000000.0,103000000.0,1000000.0,4,0
241,24,"[229, 237]",[],638000000.0,443000000.0,316000000.0,4,0
242,24,[237],[],523000000.0,696000000.0,793000000.0,1,0
243,24,[235],[],285000000.0,583000000.0,240000000.0,1,0
244,25,[],"[245, 246, 251, 253]",219000000.0,873000000.0,352000000.0,2,1
245,25,[244],"[246, 247, 248]",998000000.0,267000000.0,206000000.0,4,1
246,25,"[244, 245]",[],488000000.0,649000000.0,339000000.0,4,1
247,25,[245],[248],345000000.0,60000000.0,243000000.0,1,1
248,25,"[245, 247]","[249, 251, 252]",541000000.0,702000000.0,368000000.0,2,1
249,25,[248],[250],921000000.0,654000000.0,880000000.0,2,1
250,25,[249],[],702000000.0,252000000.0,155000000.0,2,0
251,25,"[244, 248]",[],493000000.0,85000000.0,824000000.0,3,0
252,25,[248],[253],654000000.0,451000000.0,756000000.0,1,0
253,25,"[244, 252]",[],377000000.0,214000000.0,179000000.0,1,1
254,26,[],"[255, 256, 257, 259, 260]",389000000.0,219000000.0,704000000.0,3,1
255,26,[254],"[256, 257, 258]",145000000.0,410000000.0,408000000.0,2,1
256,26,"[254, 255]",[],422000000.0,798000000.0,124000000.0,1,0
257,26,"[254, 255]",[],650000000.0,242000000.0,288000000.0,3,0
258,26,[255],[],526000000.0,897000000.0,518000000.0,3,0
259,26,[254],[],565000000.0,467000000.0,32000000.0,4,0
260,26,[254],[261],489000000.0,835000000.0,840000000.0,3,0
261,26,[260],[],993000000.0,69000000.0,319000000.0,1,0
262,27,[],"[263, 264, 265]",934000000.0,111000000.0,163000000.0,3,0
263,27,[262],[264],931000000.0,955000000.0,444000000.0,4,0
264,27,"[262, 263]",[],239000000.0,456000000.0,296000000.0,1,1
265,27,[262],[],132000000.0,905000000.0,33000000.0,1,0
266,28,[],"[267, 268, 269, 270]",518000000.0,506000000.0,941000000.0,2,0
267,28,[266],"[268, 269]",149000000.0,916000000.0,241000000.0,2,1
268,28,"[266, 267]",[],375000000.0,762000000.0,816000000.0,1,0
269,28,"[266, 267]",[],874000000.0,875000000.0,523000000.0,2,1
270,28,[266],[],884000000.0,96000000.0,83000000.0,4,0
271,29,[],"[272, 275, 276]",813000000.0,958000000.0,237000000.0,2,1
272,29,[271],"[273, 278]",880000000.0,933000000.0,137000000.0,3,1
273,29,[272],"[274, 277, 282]",987000000.0,662000000.0,237000000.0,3,1
274,29,[273],[],356000000.0,252000000.0,331000000.0,4,1
275,29,[271],[276],653000000.0,217000000.0,536000000.0,3,1
276,29,"[271, 275]",[277],152000000.0,424000000.0,873000000.0,4,1
277,29,"[273, 276]","[279, 281]",556000000.0,545000000.0,865000000.0,4,0
278,29,[272],"[280, 282]",943000000.0,810000000.0,404000000.0,1,1
279,29,[277],[],618000000.0,2000000.0,607000000.0,1,1
280,29,[278],[],211000000.0,787000000.0,34000000.0,4,0
281,29,[277],[],505000000.0,989000000.0,420000000.0,2,1
282,29,"[273, 278]",[],175000000.0,96000000.0,852000000.0,3,0
283,30,[],[284],596000000.0,790000000.0,280000000.0,2,0
284,30,[283],"[285, 286]",567000000.0,598000000.0,55000000.0,3,1
285,30,[284],[],58000000.0,284000000.0,955000000.0,1,1
286,30,[284],[],80000000.0,813000000.0,432000000.0,2,0
287,31,[],"[288, 289, 290, 293]",311000000.0,322000000.0,687000000.0,2,1
288,31,[287],[],455000000.0,362000000.0,601000000.0,3,1
289,31,[287],"[290, 291, 292, 295, 297]",638000000.0,448000000.0,196000000.0,4,0
290,31,"[287, 289]","[292, 295, 297]",907000000.0,667000000.0,727000000.0,3,0
291,31,[289],"[293, 294, 299]",448000000.0,572000000.0,564000000.0,1,0
292,31,"[289, 290]","[294, 296]",654000000.0,45000000.0,571000000.0,2,0
293,31,"[287, 291]",[],174000000.0,142000000.0,943000000.0,4,0
294,31,"[291, 292]",[296],441000000.0,568000000.0,455000000.0,1,0
295,31,"[289, 290]",[],691000000.0,605000000.0,695000000.0,4,0
296,31,"[292, 294]",[298],470000000.0,335000000.0,931000000.0,3,0
297,31,"[289, 290]",[298],104000000.0,10000000.0,5000000.0,4,0
298,31,"[296, 297]",[],191000000.0,230000000.0,874000000.0,3,0
299,31,[291],[],530000000.0,559000000.0,592000000.0,3,1
300,32,[],"[301, 304, 309]",823000000.0,962000000.0,739000000.0,4,1
301,32,[300],"[302, 305, 306, 307]",125000000.0,98000000.0,96000000.0,4,0
302,32,[301],"[303, 304, 310, 312]",545000000.0,609000000.0,958000000.0,2,0
303,32,[302],[310],325000000.0,962000000.0,793000000.0,1,1
304,32,"[300, 302]","[305, 306]",58000000.0,228000000.0,942000000.0,1,0
305,32,"[301, 304]","[308, 312]",775000000.0,292000000.0,177000000.0,3,1
306,32,"[301, 304]",[308],557000000.0,170000000.0,646000000.0,3,0
307,32,[301],[],6000000.0,473000000.0,25000000.0,2,0
308,32,"[305, 306]",[311],912000000.0,319000000.0,800000000.0,3,0
309,32,[300],[],453000000.0,932000000.0,67000000.0,1,0
310,32,"[302, 303]",[314],531000000.0,137000000.0,817000000.0,4,0
311,32,[308],[],439000000.0,869000000.0,561000000.0,1,0
312,32,"[302, 305]",[313],409000000.0,779000000.0,717000000.0,2,0
313,32,[312],[314],48000000.0,927000000.0,948000000.0,3,0
314,32,"[310, 313]",[],350000000.0,662000000.0,521000000.0,1,0
315,33,[],"[316, 317]",996000000.0,555000000.0,669000000.0,3,1
316,33,[315],"[317, 318, 320, 324, 325]",590000000.0,105000000.0,472000000.0,3,0
317,33,"[315, 316]",[318],774000000.0,239000000.0,684000000.0,1,0
318,33,"[316, 317]","[319, 320]",973000000.0,464000000.0,404000000.0,3,0
319,33,[318],"[321, 323]",788000000.0,89000000.0,997000000.0,4,1
320,33,"[316, 318]",[],872000000.0,867000000.0,153000000.0,4,1
321,33,[319],"[322, 323]",191000000.0,746000000.0,534000000.0,3,0
322,33,[321],[325],961000000.0,175000000.0,989000000.0,3,1
323,33,"[319, 321]",[],848000000.0,407000000.0,760000000.0,2,1
324,33,[316],[],528000000.0,425000000.0,926000000.0,3,1
325,33,"[316, 322]",[],545000000.0,22000000.0,26000000.0,1,1
326,34,[],"[327, 329]",666000000.0,111000000.0,409000000.0,2,1
327,34,[326],[328],688000000.0,84000000.0,714000000.0,4,1
328,34,[327],[329],853000000.0,969000000.0,597000000.0,4,1
329,34,"[326, 328]",[],47000000.0,55000000.0,410000000.0,2,1
330,35,[],"[331, 332, 333]",243000000.0,924000000.0,46000000.0,4,1
331,35,[330],"[332, 333, 334, 335]",115000000.0,577000000.0,300000000.0,4,1
332,35,"[330, 331]",[342],350000000.0,157000000.0,451000000.0,2,1
333,35,"[330, 331]","[334, 336, 337, 340, 341]",2000000.0,276000000.0,69000000.0,1,0
334,35,"[331, 333]","[335, 336, 337, 342]",67000000.0,875000000.0,743000000.0,2,0
335,35,"[331, 334]","[339, 343, 344]",756000000.0,633000000.0,528000000.0,4,0
336,35,"[333, 334]",[],808000000.0,272000000.0,310000000.0,4,1
337,35,"[333, 334]","[338, 343]",610000000.0,46000000.0,206000000.0,3,1
338,35,[337],[],98000000.0,4000000.0,378000000.0,1,1
339,35,[335],"[340, 344]",862000000.0,38000000.0,798000000.0,3,0
340,35,"[333, 339]",[],793000000.0,84000000.0,269000000.0,4,0
341,35,[333],[],876000000.0,1000000.0,37000000.0,4,0
342,35,"[332, 334]",[],809000000.0,425000000.0,512000000.0,2,1
343,35,"[335, 337]",[],157000000.0,353000000.0,211000000.0,3,1
344,35,"[335, 339]",[],237000000.0,27000000.0,656000000.0,1,0
345,36,[],"[346, 350, 352, 353]",239000000.0,278000000.0,725000000.0,3,1
346,36,[345],"[347, 348, 349, 353]",285000000.0,222000000.0,87000000.0,4,1
347,36,[346],"[348, 349, 354, 356, 357, 358]",231000000.0,336000000.0,256000000.0,4,0
348,36,"[346, 347]",[350],441000000.0,9000000.0,55000000.0,3,1
349,36,"[346, 347]",[351],556000000.0,942000000.0,961000000.0,4,0
350,36,"[345, 348]",[351],617000000.0,651000000.0,232000000.0,1,0
351,36,"[349, 350]",[],505000000.0,681000000.0,405000000.0,4,0
352,36,[345],[355],789000000.0,165000000.0,229000000.0,2,1
353,36,"[345, 346]",[354],127000000.0,721000000.0,348000000.0,1,1
354,36,"[347, 353]","[355, 356]",574000000.0,805000000.0,428000000.0,1,0
355,36,"[352, 354]",[357],505000000.0,762000000.0,453000000.0,4,0
356,36,"[347, 354]",[358],97000000.0,508000000.0,14000000.0,3,1
357,36,"[347, 355]",[],909000000.0,974000000.0,265000000.0,1,0
358,36,"[347, 356]",[],867000000.0,106000000.0,789000000.0,1,1
359,37,[],"[360, 361, 362, 364, 368, 371]",19000000.0,949000000.0,767000000.0,4,1
360,37,[359],"[361, 363]",756000000.0,228000000.0,809000000.0,4,1
361,37,"[359, 360]",[362],623000000.0,938000000.0,473000000.0,4,0
362,37,"[359, 361]","[364, 365]",691000000.0,846000000.0,261000000.0,4,1
363,37,[360],"[367, 369]",884000000.0,388000000.0,25000000.0,4,0
364,37,"[359, 362]","[365, 366]",456000000.0,748000000.0,643000000.0,2,0
365,37,"[362, 364]",[369],703000000.0,833000000.0,286000000.0,2,1
366,37,[364],[],853000000.0,359000000.0,377000000.0,4,1
367,37,[363],[],382000000.0,38000000.0,325000000.0,3,0
368,37,[359],[],73000000.0,364000000.0,542000000.0,3,0
369,37,"[363, 365]",[370],122000000.0,817000000.0,336000000.0,3,0
370,37,[369],[371],931000000.0,405000000.0,723000000.0,2,1
371,37,"[359, 370]",[],617000000.0,415000000.0,202000000.0,3,1
372,38,[],"[373, 377]",898000000.0,73000000.0,697000000.0,1,1
373,38,[372],"[374, 375, 376]",592000000.0,490000000.0,742000000.0,2,0
374,38,[373],[375],657000000.0,173000000.0,882000000.0,1,0
375,38,"[373, 374]",[377],154000000.0,964000000.0,73000000.0,1,0
376,38,[373],[],435000000.0,383000000.0,69000000.0,4,0
377,38,"[372, 375]",[],821000000.0,227000000.0,775000000.0,2,0
378,39,[],"[379, 380]",955000000.0,293000000.0,197000000.0,2,0
379,39,[378],"[380, 381, 382]",826000000.0,116000000.0,640000000.0,2,1
380,39,"[378, 379]","[381, 383, 387]",183000000.0,412000000.0,358000000.0,1,1
